Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
1,000 2570 2550 0 0,100 1 1 7 0,100 -5,971 -5,972 0,002
1,000 2570 2550 0 0,100 1 1 7 0,050 -5,971 -5,972 0,002
1,000 2570 2550 0 0,100 1 1 7 0,010 -5,971 -5,972 0,002
0,997 2570 2550 0 0,100 1 1 7 0,001 -5,971 -5,972 0,002
1,000 2570 2570 0 0,100 1 1 7 0,100 -5,983 -5,991 0,017
1,000 2570 2570 0 0,100 1 1 7 0,050 -5,983 -5,991 0,017
1,000 2570 2570 0 0,100 1 1 7 0,010 -5,983 -5,991 0,017
0,997 2570 2570 0 0,100 1 1 7 0,001 -5,983 -5,991 0,017
1,000 2550 2530 0 0,100 1 1 7 0,100 -5,958 -5,954 0,012
1,000 2550 2530 0 0,100 1 1 7 0,050 -5,958 -5,954 0,012
1,000 2550 2530 0 0,100 1 1 7 0,010 -5,958 -5,954 0,012
0,995 2550 2530 0 0,100 1 1 7 0,001 -5,958 -5,954 0,012
1,000 2580 2570 0 0,100 1 1 7 0,100 -5,981 -5,983 0,022
1,000 2580 2570 0 0,100 1 1 7 0,050 -5,981 -5,983 0,022
1,000 2580 2570 0 0,100 1 1 7 0,010 -5,981 -5,983 0,022
0,997 2580 2570 0 0,100 1 1 7 0,001 -5,981 -5,983 0,022
1,000 2590 2570 0 0,100 1 1 7 0,100 -6,001 -6,007 0,023
1,000 2590 2570 0 0,100 1 1 7 0,050 -6,001 -6,007 0,023
1,000 2590 2570 0 0,100 1 1 7 0,010 -6,001 -6,007 0,023
0,997 2590 2570 0 0,100 1 1 7 0,001 -6,001 -6,007 0,023
1,000 2590 2590 0 0,100 1 1 7 0,100 -6,023 -6,020 0,000
1,000 2590 2590 0 0,100 1 1 7 0,050 -6,023 -6,020 0,000
1,000 2590 2590 0 0,100 1 1 7 0,010 -6,023 -6,020 0,000
0,997 2590 2590 0 0,100 1 1 7 0,001 -6,023 -6,020 0,000
1,000 2590 2590 0 0,100 1 1 7 0,100 -6,015 -6,011 0,012
1,000 2590 2590 0 0,100 1 1 7 0,050 -6,015 -6,011 0,012
1,000 2590 2590 0 0,100 1 1 7 0,010 -6,015 -6,011 0,012
0,997 2590 2590 0 0,100 1 1 7 0,001 -6,015 -6,011 0,012
1,000 2600 2590 0 0,100 1 1 7 0,100 -6,014 -6,018 0,026
1,000 2600 2590 0 0,100 1 1 7 0,050 -6,014 -6,018 0,026
1,000 2600 2590 0 0,100 1 1 7 0,010 -6,014 -6,018 0,026
0,997 2600 2590 0 0,100 1 1 7 0,001 -6,014 -6,018 0,026
1,000 2600 2590 0 0,100 1 1 7 0,100 -6,024 -6,030 -0,002
1,000 2600 2590 0 0,100 1 1 7 0,050 -6,024 -6,030 -0,002
1,000 2600 2590 0 0,100 1 1 7 0,010 -6,024 -6,030 -0,002
0,997 2600 2590 0 0,100 1 1 7 0,001 -6,024 -6,030 -0,002
1,000 2620 2610 0 0,100 1 1 7 0,100 -6,049 -6,048 -0,011
1,000 2620 2610 0 0,100 1 1 7 0,050 -6,049 -6,048 -0,011
1,000 2620 2610 0 0,100 1 1 7 0,010 -6,049 -6,048 -0,011
0,997 2620 2610 0 0,100 1 1 7 0,001 -6,049 -6,048 -0,011
1,000 2610 2610 0 0,100 1 1 7 0,100 -6,027 -6,031 -0,007
1,000 2610 2610 0 0,100 1 1 7 0,050 -6,027 -6,031 -0,007
1,000 2610 2610 0 0,100 1 1 7 0,010 -6,027 -6,031 -0,007
0,997 2610 2610 0 0,100 1 1 7 0,001 -6,027 -6,031 -0,007
1,000 2610 2590 0 0,100 1 1 7 0,100 -6,027 -6,034 0,027
1,000 2610 2590 0 0,100 1 1 7 0,050 -6,027 -6,034 0,027
1,000 2610 2590 0 0,100 1 1 7 0,010 -6,027 -6,034 0,027
0,997 2610 2590 0 0,100 1 1 7 0,001 -6,027 -6,034 0,027
1,000 2630 2610 0 0,100 1 1 7 0,100 -6,045 -6,037 -0,034
1,000 2630 2610 0 0,100 1 1 7 0,050 -6,045 -6,037 -0,034
1,000 2630 2610 0 0,100 1 1 7 0,010 -6,045 -6,037 -0,034
0,997 2630 2610 0 0,100 1 1 7 0,001 -6,045 -6,037 -0,034
1,000 2630 2630 0 0,100 1 1 7 0,100 -6,058 -6,060 0,014
1,000 2630 2630 0 0,100 1 1 7 0,050 -6,058 -6,060 0,014
1,000 2630 2630 0 0,100 1 1 7 0,010 -6,058 -6,060 0,014
0,997 2630 2630 0 0,100 1 1 7 0,001 -6,058 -6,060 0,014
1,000 2610 2590 0 0,100 1 1 7 0,100 -6,013 -6,013 0,021
1,000 2610 2590 0 0,100 1 1 7 0,050 -6,013 -6,013 0,021
1,000 2610 2590 0 0,100 1 1 7 0,010 -6,013 -6,013 0,021
0,997 2610 2590 0 0,100 1 1 7 0,001 -6,013 -6,013 0,021
1,000 2640 2630 0 0,100 1 1 7 0,100 -6,080 -6,077 0,001
1,000 2640 2630 0 0,100 1 1 7 0,050 -6,080 -6,077 0,001
1,000 2640 2630 0 0,100 1 1 7 0,010 -6,080 -6,077 0,001
0,998 2640 2630 0 0,100 1 1 7 0,001 -6,080 -6,077 0,001
1,000 2650 2630 0 0,100 1 1 7 0,100 -6,075 -6,069 -0,020
1,000 2650 2630 0 0,100 1 1 7 0,050 -6,075 -6,069 -0,020
1,000 2650 2630 0 0,100 1 1 7 0,010 -6,075 -6,069 -0,020
0,998 2650 2630 0 0,100 1 1 7 0,001 -6,075 -6,069 -0,020
1,000 2650 2650 0 0,100 1 1 7 0,100 -6,069 -6,075 0,016
1,000 2650 2650 0 0,100 1 1 7 0,050 -6,069 -6,075 0,016
1,000 2650 2650 0 0,100 1 1 7 0,010 -6,069 -6,075 0,016
0,997 2650 2650 0 0,100 1 1 7 0,001 -6,069 -6,075 0,016
1,000 2650 2650 0 0,100 1 1 7 0,100 -6,086 -6,084 0,009
1,000 2650 2650 0 0,100 1 1 7 0,050 -6,086 -6,084 0,009
1,000 2650 2650 0 0,100 1 1 7 0,010 -6,086 -6,084 0,009
0,998 2650 2650 0 0,100 1 1 7 0,001 -6,086 -6,084 0,009
1,000 2660 2650 0 0,100 1 1 7 0,100 -6,086 -6,083 -0,012
1,000 2660 2650 0 0,100 1 1 7 0,050 -6,086 -6,083 -0,012
1,000 2660 2650 0 0,100 1 1 7 0,010 -6,086 -6,083 -0,012
0,998 2660 2650 0 0,100 1 1 7 0,001 -6,086 -6,083 -0,012
1,000 2660 2650 0 0,100 1 1 7 0,100 -6,085 -6,076 -0,007
1,000 2660 2650 0 0,100 1 1 7 0,050 -6,085 -6,076 -0,007
1,000 2660 2650 0 0,100 1 1 7 0,010 -6,085 -6,076 -0,007
0,998 2660 2650 0 0,100 1 1 7 0,001 -6,085 -6,076 -0,007
1,000 2680 2670 0 0,100 1 1 7 0,100 -6,128 -6,131 0,005
1,000 2680 2670 0 0,100 1 1 7 0,050 -6,128 -6,131 0,005
1,000 2680 2670 0 0,100 1 1 7 0,010 -6,128 -6,131 0,005
0,997 2680 2670 0 0,100 1 1 7 0,001 -6,128 -6,131 0,005
1,000 2670 2670 0 0,100 1 1 7 0,100 -6,108 -6,116 0,032
1,000 2670 2670 0 0,100 1 1 7 0,050 -6,108 -6,116 0,032
1,000 2670 2670 0 0,100 1 1 7 0,010 -6,108 -6,116 0,032
0,997 2670 2670 0 0,100 1 1 7 0,001 -6,108 -6,116 0,032
1,000 2670 2650 0 0,100 1 1 7 0,100 -6,092 -6,086 0,003
1,000 2670 2650 0 0,100 1 1 7 0,050 -6,092 -6,086 0,003
1,000 2670 2650 0 0,100 1 1 7 0,010 -6,092 -6,086 0,003
0,997 2670 2650 0 0,100 1 1 7 0,001 -6,092 -6,086 0,003
1,000 2690 2670 0 0,100 1 1 7 0,100 -6,119 -6,116 -0,002
1,000 2690 2670 0 0,100 1 1 7 0,050 -6,119 -6,116 -0,002
1,000 2690 2670 0 0,100 1 1 7 0,010 -6,119 -6,116 -0,002
0,998 2690 2670 0 0,100 1 1 7 0,001 -6,119 -6,116 -0,002
1,000 2690 2690 0 0,100 1 1 7 0,100 -6,144 -6,142 0,004
1,000 2690 2690 0 0,100 1 1 7 0,050 -6,144 -6,142 0,004
1,000 2690 2690 0 0,100 1 1 7 0,010 -6,144 -6,142 0,004
0,998 2690 2690 0 0,100 1 1 7 0,001 -6,144 -6,142 0,004
1,000 2670 2650 0 0,100 1 1 7 0,100 -6,087 -6,082 0,016
1,000 2670 2650 0 0,100 1 1 7 0,050 -6,087 -6,082 0,016
1,000 2670 2650 0 0,100 1 1 7 0,010 -6,087 -6,082 0,016
0,997 2670 2650 0 0,100 1 1 7 0,001 -6,087 -6,082 0,016
1,000 2700 2690 0 0,100 1 1 7 0,100 -6,138 -6,142 0,003
1,000 2700 2690 0 0,100 1 1 7 0,050 -6,138 -6,142 0,003
1,000 2700 2690 0 0,100 1 1 7 0,010 -6,138 -6,142 0,003
0,998 2700 2690 0 0,100 1 1 7 0,001 -6,138 -6,142 0,003
1,000 2710 2690 0 0,100 1 1 7 0,100 -6,141 -6,143 -0,002
1,000 2710 2690 0 0,100 1 1 7 0,050 -6,141 -6,143 -0,002
1,000 2710 2690 0 0,100 1 1 7 0,010 -6,141 -6,143 -0,002
0,998 2710 2690 0 0,100 1 1 7 0,001 -6,141 -6,143 -0,002
1,000 2710 2710 0 0,100 1 1 7 0,100 -6,157 -6,155 -0,013
1,000 2710 2710 0 0,100 1 1 7 0,050 -6,157 -6,155 -0,013
1,000 2710 2710 0 0,100 1 1 7 0,010 -6,157 -6,155 -0,013
0,998 2710 2710 0 0,100 1 1 7 0,001 -6,157 -6,155 -0,013
1,000 2710 2710 0 0,100 1 1 7 0,100 -6,149 -6,143 -0,003
1,000 2710 2710 0 0,100 1 1 7 0,050 -6,149 -6,143 -0,003
1,000 2710 2710 0 0,100 1 1 7 0,010 -6,149 -6,143 -0,003
0,997 2710 2710 0 0,100 1 1 7 0,001 -6,149 -6,143 -0,003
1,000 2720 2710 0 0,100 1 1 7 0,100 -6,168 -6,168 0,019
1,000 2720 2710 0 0,100 1 1 7 0,050 -6,168 -6,168 0,019
1,000 2720 2710 0 0,100 1 1 7 0,010 -6,168 -6,168 0,019
0,998 2720 2710 0 0,100 1 1 7 0,001 -6,168 -6,168 0,019
1,000 2720 2710 0 0,100 1 1 7 0,100 -6,165 -6,173 0,030
1,000 2720 2710 0 0,100 1 1 7 0,050 -6,165 -6,173 0,030
1,000 2720 2710 0 0,100 1 1 7 0,010 -6,165 -6,173 0,030
0,998 2720 2710 0 0,100 1 1 7 0,001 -6,165 -6,173 0,030
1,000 2740 2730 0 0,100 1 1 7 0,100 -6,178 -6,176 -0,008
1,000 2740 2730 0 0,100 1 1 7 0,050 -6,178 -6,176 -0,008
1,000 2740 2730 0 0,100 1 1 7 0,010 -6,178 -6,176 -0,008
0,998 2740 2730 0 0,100 1 1 7 0,001 -6,178 -6,176 -0,008
1,000 2730 2730 0 0,100 1 1 7 0,100 -6,184 -6,186 0,003
1,000 2730 2730 0 0,100 1 1 7 0,050 -6,184 -6,186 0,003
1,000 2730 2730 0 0,100 1 1 7 0,010 -6,184 -6,186 0,003
0,999 2730 2730 0 0,100 1 1 7 0,001 -6,184 -6,186 0,003
1,000 2730 2710 0 0,100 1 1 7 0,100 -6,155 -6,148 -0,007
1,000 2730 2710 0 0,100 1 1 7 0,050 -6,155 -6,148 -0,007
1,000 2730 2710 0 0,100 1 1 7 0,010 -6,155 -6,148 -0,007
0,998 2730 2710 0 0,100 1 1 7 0,001 -6,155 -6,148 -0,007
1,000 2750 2730 0 0,100 1 1 7 0,100 -6,195 -6,189 -0,009
1,000 2750 2730 0 0,100 1 1 7 0,050 -6,195 -6,189 -0,009
1,000 2750 2730 0 0,100 1 1 7 0,010 -6,195 -6,189 -0,009
0,998 2750 2730 0 0,100 1 1 7 0,001 -6,195 -6,189 -0,009
1,000 2750 2750 0 0,100 1 1 7 0,100 -6,190 -6,195 0,041
1,000 2750 2750 0 0,100 1 1 7 0,050 -6,190 -6,195 0,041
1,000 2750 2750 0 0,100 1 1 7 0,010 -6,190 -6,195 0,041
0,998 2750 2750 0 0,100 1 1 7 0,001 -6,190 -6,195 0,041
1,000 2730 2710 0 0,100 1 1 7 0,100 -6,163 -6,169 0,016
1,000 2730 2710 0 0,100 1 1 7 0,050 -6,163 -6,169 0,016
1,000 2730 2710 0 0,100 1 1 7 0,010 -6,163 -6,169 0,016
0,998 2730 2710 0 0,100 1 1 7 0,001 -6,163 -6,169 0,016
1,000 2760 2750 0 0,100 1 1 7 0,100 -6,199 -6,202 -0,007
1,000 2760 2750 0 0,100 1 1 7 0,050 -6,199 -6,202 -0,007
1,000 2760 2750 0 0,100 1 1 7 0,010 -6,199 -6,202 -0,007
0,999 2760 2750 0 0,100 1 1 7 0,001 -6,199 -6,202 -0,007
1,000 2770 2750 0 0,100 1 1 7 0,100 -6,183 -6,182 0,001
1,000 2770 2750 0 0,100 1 1 7 0,050 -6,183 -6,182 0,001
1,000 2770 2750 0 0,100 1 1 7 0,010 -6,183 -6,182 0,001
0,998 2770 2750 0 0,100 1 1 7 0,001 -6,183 -6,182 0,001
1,000 2770 2770 0 0,100 1 1 7 0,100 -6,216 -6,215 0,021
1,000 2770 2770 0 0,100 1 1 7 0,050 -6,216 -6,215 0,021
1,000 2770 2770 0 0,100 1 1 7 0,010 -6,216 -6,215 0,021
0,999 2770 2770 0 0,100 1 1 7 0,001 -6,216 -6,215 0,021
1,000 2770 2770 0 0,100 1 1 7 0,100 -6,227 -6,220 -0,010
1,000 2770 2770 0 0,100 1 1 7 0,050 -6,227 -6,220 -0,010
1,000 2770 2770 0 0,100 1 1 7 0,010 -6,227 -6,220 -0,010
0,998 2770 2770 0 0,100 1 1 7 0,001 -6,227 -6,220 -0,010
1,000 2780 2770 0 0,100 1 1 7 0,100 -6,226 -6,223 0,020
1,000 2780 2770 0 0,100 1 1 7 0,050 -6,226 -6,223 0,020
1,000 2780 2770 0 0,100 1 1 7 0,010 -6,226 -6,223 0,020
0,998 2780 2770 0 0,100 1 1 7 0,001 -6,226 -6,223 0,020
1,000 2780 2770 0 0,100 1 1 7 0,100 -6,230 -6,236 0,034
1,000 2780 2770 0 0,100 1 1 7 0,050 -6,230 -6,236 0,034
1,000 2780 2770 0 0,100 1 1 7 0,010 -6,230 -6,236 0,034
0,998 2780 2770 0 0,100 1 1 7 0,001 -6,230 -6,236 0,034
1,000 2800 2790 0 0,100 1 1 7 0,100 -6,237 -6,238 -0,006
1,000 2800 2790 0 0,100 1 1 7 0,050 -6,237 -6,238 -0,006
1,000 2800 2790 0 0,100 1 1 7 0,010 -6,237 -6,238 -0,006
0,999 2800 2790 0 0,100 1 1 7 0,001 -6,237 -6,238 -0,006
1,000 2790 2790 0 0,100 1 1 7 0,100 -6,225 -6,226 -0,015
1,000 2790 2790 0 0,100 1 1 7 0,050 -6,225 -6,226 -0,015
1,000 2790 2790 0 0,100 1 1 7 0,010 -6,225 -6,226 -0,015
0,998 2790 2790 0 0,100 1 1 7 0,001 -6,225 -6,226 -0,015
1,000 2790 2770 0 0,100 1 1 7 0,100 -6,232 -6,229 0,002
1,000 2790 2770 0 0,100 1 1 7 0,050 -6,232 -6,229 0,002
1,000 2790 2770 0 0,100 1 1 7 0,010 -6,232 -6,229 0,002
0,998 2790 2770 0 0,100 1 1 7 0,001 -6,232 -6,229 0,002
1,000 2810 2790 0 0,100 1 1 7 0,100 -6,258 -6,269 0,021
1,000 2810 2790 0 0,100 1 1 7 0,050 -6,258 -6,269 0,021
1,000 2810 2790 0 0,100 1 1 7 0,010 -6,258 -6,269 0,021
0,999 2810 2790 0 0,100 1 1 7 0,001 -6,258 -6,269 0,021
1,000 2810 2810 0 0,100 1 1 7 0,100 -6,250 -6,254 -0,025
1,000 2810 2810 0 0,100 1 1 7 0,050 -6,250 -6,254 -0,025
1,000 2810 2810 0 0,100 1 1 7 0,010 -6,250 -6,254 -0,025
0,998 2810 2810 0 0,100 1 1 7 0,001 -6,250 -6,254 -0,025
1,000 2790 2770 0 0,100 1 1 7 0,100 -6,243 -6,247 0,024
1,000 2790 2770 0 0,100 1 1 7 0,050 -6,243 -6,247 0,024
1,000 2790 2770 0 0,100 1 1 7 0,010 -6,243 -6,247 0,024
0,998 2790 2770 0 0,100 1 1 7 0,001 -6,243 -6,247 0,024
1,000 2820 2810 0 0,100 1 1 7 0,100 -6,266 -6,272 -0,008
1,000 2820 2810 0 0,100 1 1 7 0,050 -6,266 -6,272 -0,008
1,000 2820 2810 0 0,100 1 1 7 0,010 -6,266 -6,272 -0,008
0,998 2820 2810 0 0,100 1 1 7 0,001 -6,266 -6,272 -0,008
1,000 2830 2810 0 0,100 1 1 7 0,100 -6,270 -6,267 -0,001
1,000 2830 2810 0 0,100 1 1 7 0,050 -6,270 -6,267 -0,001
1,000 2830 2810 0 0,100 1 1 7 0,010 -6,270 -6,267 -0,001
0,999 2830 2810 0 0,100 1 1 7 0,001 -6,270 -6,267 -0,001
1,000 2830 2830 0 0,100 1 1 7 0,100 -6,288 -6,276 -0,029
1,000 2830 2830 0 0,100 1 1 7 0,050 -6,288 -6,276 -0,029
1,000 2830 2830 0 0,100 1 1 7 0,010 -6,288 -6,276 -0,029
0,999 2830 2830 0 0,100 1 1 7 0,001 -6,288 -6,276 -0,029
1,000 2830 2830 0 0,100 1 1 7 0,100 -6,287 -6,288 0,046
1,000 2830 2830 0 0,100 1 1 7 0,050 -6,287 -6,288 0,046
1,000 2830 2830 0 0,100 1 1 7 0,010 -6,287 -6,288 0,046
0,998 2830 2830 0 0,100 1 1 7 0,001 -6,287 -6,288 0,046
1,000 2840 2830 0 0,100 1 1 7 0,100 -6,284 -6,281 -0,008
1,000 2840 2830 0 0,100 1 1 7 0,050 -6,284 -6,281 -0,008
1,000 2840 2830 0 0,100 1 1 7 0,010 -6,284 -6,281 -0,008
0,999 2840 2830 0 0,100 1 1 7 0,001 -6,284 -6,281 -0,008
1,000 2840 2830 0 0,100 1 1 7 0,100 -6,292 -6,301 0,025
1,000 2840 2830 0 0,100 1 1 7 0,050 -6,292 -6,301 0,025
1,000 2840 2830 0 0,100 1 1 7 0,010 -6,292 -6,301 0,025
0,999 2840 2830 0 0,100 1 1 7 0,001 -6,292 -6,301 0,025
1,000 2860 2850 0 0,100 1 1 7 0,100 -6,314 -6,311 -0,006
1,000 2860 2850 0 0,100 1 1 7 0,050 -6,314 -6,311 -0,006
1,000 2860 2850 0 0,100 1 1 7 0,010 -6,314 -6,311 -0,006
0,999 2860 2850 0 0,100 1 1 7 0,001 -6,314 -6,311 -0,006
1,000 2850 2850 0 0,100 1 1 7 0,100 -6,314 -6,316 -0,007
1,000 2850 2850 0 0,100 1 1 7 0,050 -6,314 -6,316 -0,007
1,000 2850 2850 0 0,100 1 1 7 0,010 -6,314 -6,316 -0,007
0,999 2850 2850 0 0,100 1 1 7 0,001 -6,314 -6,316 -0,007
1,000 2850 2830 0 0,100 1 1 7 0,100 -6,302 -6,297 -0,010
1,000 2850 2830 0 0,100 1 1 7 0,050 -6,302 -6,297 -0,010
1,000 2850 2830 0 0,100 1 1 7 0,010 -6,302 -6,297 -0,010
0,999 2850 2830 0 0,100 1 1 7 0,001 -6,302 -6,297 -0,010
1,000 2870 2850 0 0,100 1 1 7 0,100 -6,316 -6,311 -0,015
1,000 2870 2850 0 0,100 1 1 7 0,050 -6,316 -6,311 -0,015
1,000 2870 2850 0 0,100 1 1 7 0,010 -6,316 -6,311 -0,015
0,999 2870 2850 0 0,100 1 1 7 0,001 -6,316 -6,311 -0,015
1,000 2870 2870 0 0,100 1 1 7 0,100 -6,332 -6,331 -0,003
1,000 2870 2870 0 0,100 1 1 7 0,050 -6,332 -6,331 -0,003
1,000 2870 2870 0 0,100 1 1 7 0,010 -6,332 -6,331 -0,003
0,999 2870 2870 0 0,100 1 1 7 0,001 -6,332 -6,331 -0,003
1,000 2850 2830 0 0,100 1 1 7 0,100 -6,300 -6,302 0,008
1,000 2850 2830 0 0,100 1 1 7 0,050 -6,300 -6,302 0,008
1,000 2850 2830 0 0,100 1 1 7 0,010 -6,300 -6,302 0,008
0,998 2850 2830 0 0,100 1 1 7 0,001 -6,300 -6,302 0,008
1,000 2880 2870 0 0,100 1 1 7 0,100 -6,341 -6,344 0,006
1,000 2880 2870 0 0,100 1 1 7 0,050 -6,341 -6,344 0,006
1,000 2880 2870 0 0,100 1 1 7 0,010 -6,341 -6,344 0,006
0,999 2880 2870 0 0,100 1 1 7 0,001 -6,341 -6,344 0,006
1,000 2890 2870 0 0,100 1 1 7 0,100 -6,325 -6,340 0,017
1,000 2890 2870 0 0,100 1 1 7 0,050 -6,325 -6,340 0,017
1,000 2890 2870 0 0,100 1 1 7 0,010 -6,325 -6,340 0,017
0,999 2890 2870 0 0,100 1 1 7 0,001 -6,325 -6,340 0,017
1,000 2890 2890 0 0,100 1 1 7 0,100 -6,340 -6,338 -0,007
1,000 2890 2890 0 0,100 1 1 7 0,050 -6,340 -6,338 -0,007
1,000 2890 2890 0 0,100 1 1 7 0,010 -6,340 -6,338 -0,007
0,999 2890 2890 0 0,100 1 1 7 0,001 -6,340 -6,338 -0,007
1,000 2890 2890 0 0,100 1 1 7 0,100 -6,357 -6,373 0,024
1,000 2890 2890 0 0,100 1 1 7 0,050 -6,357 -6,373 0,024
1,000 2890 2890 0 0,100 1 1 7 0,010 -6,357 -6,373 0,024
0,999 2890 2890 0 0,100 1 1 7 0,001 -6,357 -6,373 0,024
1,000 2900 2890 0 0,100 1 1 7 0,100 -6,348 -6,351 0,044
1,000 2900 2890 0 0,100 1 1 7 0,050 -6,348 -6,351 0,044
1,000 2900 2890 0 0,100 1 1 7 0,010 -6,348 -6,351 0,044
0,998 2900 2890 0 0,100 1 1 7 0,001 -6,348 -6,351 0,044
1,000 2900 2890 0 0,100 1 1 7 0,100 -6,363 -6,365 -0,007
1,000 2900 2890 0 0,100 1 1 7 0,050 -6,363 -6,365 -0,007
1,000 2900 2890 0 0,100 1 1 7 0,010 -6,363 -6,365 -0,007
0,999 2900 2890 0 0,100 1 1 7 0,001 -6,363 -6,365 -0,007
1,000 2920 2910 0 0,100 1 1 7 0,100 -6,388 -6,391 0,004
1,000 2920 2910 0 0,100 1 1 7 0,050 -6,388 -6,391 0,004
1,000 2920 2910 0 0,100 1 1 7 0,010 -6,388 -6,391 0,004
0,999 2920 2910 0 0,100 1 1 7 0,001 -6,388 -6,391 0,004
1,000 2910 2910 0 0,100 1 1 7 0,100 -6,386 -6,381 0,003
1,000 2910 2910 0 0,100 1 1 7 0,050 -6,386 -6,381 0,003
1,000 2910 2910 0 0,100 1 1 7 0,010 -6,386 -6,381 0,003
0,999 2910 2910 0 0,100 1 1 7 0,001 -6,386 -6,381 0,003
1,000 2910 2890 0 0,100 1 1 7 0,100 -6,361 -6,368 0,004
1,000 2910 2890 0 0,100 1 1 7 0,050 -6,361 -6,368 0,004
1,000 2910 2890 0 0,100 1 1 7 0,010 -6,361 -6,368 0,004
0,999 2910 2890 0 0,100 1 1 7 0,001 -6,361 -6,368 0,004
1,000 2930 2910 0 0,100 1 1 7 0,100 -6,378 -6,377 0,013
1,000 2930 2910 0 0,100 1 1 7 0,050 -6,378 -6,377 0,013
1,000 2930 2910 0 0,100 1 1 7 0,010 -6,378 -6,377 0,013
0,999 2930 2910 0 0,100 1 1 7 0,001 -6,378 -6,377 0,013
1,000 2930 2930 0 0,100 1 1 7 0,100 -6,397 -6,403 -0,008
1,000 2930 2930 0 0,100 1 1 7 0,050 -6,397 -6,403 -0,008
1,000 2930 2930 0 0,100 1 1 7 0,010 -6,397 -6,403 -0,008
0,999 2930 2930 0 0,100 1 1 7 0,001 -6,397 -6,403 -0,008
1,000 2910 2890 0 0,100 1 1 7 0,100 -6,357 -6,363 0,012
1,000 2910 2890 0 0,100 1 1 7 0,050 -6,357 -6,363 0,012
1,000 2910 2890 0 0,100 1 1 7 0,010 -6,357 -6,363 0,012
0,999 2910 2890 0 0,100 1 1 7 0,001 -6,357 -6,363 0,012
1,000 2940 2930 0 0,100 1 1 7 0,100 -6,401 -6,402 -0,015
1,000 2940 2930 0 0,100 1 1 7 0,050 -6,401 -6,402 -0,015
1,000 2940 2930 0 0,100 1 1 7 0,010 -6,401 -6,402 -0,015
0,999 2940 2930 0 0,100 1 1 7 0,001 -6,401 -6,402 -0,015
1,000 2950 2930 0 0,100 1 1 7 0,100 -6,412 -6,423 0,022
1,000 2950 2930 0 0,100 1 1 7 0,050 -6,412 -6,423 0,022
1,000 2950 2930 0 0,100 1 1 7 0,010 -6,412 -6,423 0,022
0,999 2950 2930 0 0,100 1 1 7 0,001 -6,412 -6,423 0,022
1,000 2950 2950 0 0,100 1 1 7 0,100 -6,421 -6,429 0,024
1,000 2950 2950 0 0,100 1 1 7 0,050 -6,421 -6,429 0,024
1,000 2950 2950 0 0,100 1 1 7 0,010 -6,421 -6,429 0,024
0,999 2950 2950 0 0,100 1 1 7 0,001 -6,421 -6,429 0,024
1,000 2950 2950 0 0,100 1 1 7 0,100 -6,408 -6,398 0,001
1,000 2950 2950 0 0,100 1 1 7 0,050 -6,408 -6,398 0,001
1,000 2950 2950 0 0,100 1 1 7 0,010 -6,408 -6,398 0,001
0,999 2950 2950 0 0,100 1 1 7 0,001 -6,408 -6,398 0,001
1,000 2960 2950 0 0,100 1 1 7 0,100 -6,427 -6,423 -0,025
1,000 2960 2950 0 0,100 1 1 7 0,050 -6,427 -6,423 -0,025
1,000 2960 2950 0 0,100 1 1 7 0,010 -6,427 -6,423 -0,025
0,999 2960 2950 0 0,100 1 1 7 0,001 -6,427 -6,423 -0,025
1,000 2960 2950 0 0,100 1 1 7 0,100 -6,423 -6,427 0,015
1,000 2960 2950 0 0,100 1 1 7 0,050 -6,423 -6,427 0,015
1,000 2960 2950 0 0,100 1 1 7 0,010 -6,423 -6,427 0,015
0,999 2960 2950 0 0,100 1 1 7 0,001 -6,423 -6,427 0,015
1,000 2980 2970 0 0,100 1 1 7 0,100 -6,446 -6,448 0,001
1,000 2980 2970 0 0,100 1 1 7 0,050 -6,446 -6,448 0,001
1,000 2980 2970 0 0,100 1 1 7 0,010 -6,446 -6,448 0,001
0,999 2980 2970 0 0,100 1 1 7 0,001 -6,446 -6,448 0,001
1,000 2970 2970 0 0,100 1 1 7 0,100 -6,429 -6,435 0,011
1,000 2970 2970 0 0,100 1 1 7 0,050 -6,429 -6,435 0,011
1,000 2970 2970 0 0,100 1 1 7 0,010 -6,429 -6,435 0,011
0,999 2970 2970 0 0,100 1 1 7 0,001 -6,429 -6,435 0,011
1,000 2970 2950 0 0,100 1 1 7 0,100 -6,420 -6,429 0,024
1,000 2970 2950 0 0,100 1 1 7 0,050 -6,420 -6,429 0,024
1,000 2970 2950 0 0,100 1 1 7 0,010 -6,420 -6,429 0,024
0,999 2970 2950 0 0,100 1 1 7 0,001 -6,420 -6,429 0,024
1,000 2990 2970 0 0,100 1 1 7 0,100 -6,454 -6,452 -0,020
1,000 2990 2970 0 0,100 1 1 7 0,050 -6,454 -6,452 -0,020
1,000 2990 2970 0 0,100 1 1 7 0,010 -6,454 -6,452 -0,020
0,999 2990 2970 0 0,100 1 1 7 0,001 -6,454 -6,452 -0,020
1,000 2990 2990 0 0,100 1 1 7 0,100 -6,455 -6,462 0,014
1,000 2990 2990 0 0,100 1 1 7 0,050 -6,455 -6,462 0,014
1,000 2990 2990 0 0,100 1 1 7 0,010 -6,455 -6,462 0,014
0,999 2990 2990 0 0,100 1 1 7 0,001 -6,455 -6,462 0,014
1,000 2970 2950 0 0,100 1 1 7 0,100 -6,424 -6,428 0,033
